Name,CodigoProvincia,CCAA,Population,TotalCensus,Age_0-4_Ptge,Age_under19_Ptge,Age_19_65_pct,Age_over65_pct,WomanPopulationPtge,ForeignersPtge,SameComAutonPtge,SameComAutonDiffProvPtge,DifComAutonPtge,UnemployLess25_Ptge,Unemploy25_40_Ptge,UnemployMore40_Ptge,AgricultureUnemploymentPtge,IndustryUnemploymentPtge,ConstructionUnemploymentPtge,ServicesUnemploymentPtge,totalEmpresas,Industria,Construccion,ComercTTEHosteleria,Servicios,ActividadPpal,inmuebles,Pob2010,SUPERFICIE,Densidad,PobChange_pct,PersonasInmueble,Explotaciones,prop_missings,Izquierda
Abadía,10,Centro,336.0,282.0,3.869,18.155,55.059,26.786,44.048,0.89,79.762,0.298,19.345,2.381,54.762,42.857,4.762,9.524,11.905,73.81,15.0,0.0,0.0,0.0,0.0,Otro,216.0,326.0,4507.5593,MuyBaja,3.07,1.56,28.0,0.0,1
Abertura,10,Centro,429.0,364.0,1.632,13.055,56.643,30.301999999999992,50.117,1.63,90.909,2.797,7.226,16.216,32.432,51.352,8.108,8.108,10.811,67.568,11.0,0.0,0.0,0.0,0.0,Otro,382.0,459.0,6270.7646,MuyBaja,-6.54,1.12,67.0,0.0,1
Acebo,10,Centro,569.0,569.0,1.23,9.139,54.834,36.027,49.033,0.7,78.91,0.703,18.102,8.197,36.066,55.736999999999995,22.951,9.836,13.115,49.18,49.0,0.0,0.0,0.0,0.0,Otro,918.0,674.0,5702.1,MuyBaja,-15.58,0.62,74.0,0.0,0
Acehúche,10,Centro,822.0,704.0,4.258,14.964,60.098,24.938000000000002,51.095,0.12,93.917,0.487,5.109,7.407,61.111,31.482,16.667,5.556,16.667,59.259,50.0,0.0,0.0,0.0,0.0,Otro,599.0,842.0,9106.4649,MuyBaja,-2.38,1.37,66.0,0.0,1
Aceituna,10,Centro,623.0,540.0,3.531,15.569,59.391,25.040000000000006,48.154,0.64,93.258,0.161,4.173,15.385,48.077,36.538000000000004,21.154,0.0,11.538,61.538,22.0,0.0,0.0,0.0,0.0,Otro,394.0,625.0,4007.6141,MuyBaja,-0.32,1.58,96.0,0.0,0
Ahigal,10,Centro,1421.0,1263.0,3.167,13.301,56.509,30.189999999999998,47.783,0.56,92.963,0.633,6.334,4.225,47.887,47.888,21.127,5.634,12.676,56.338,90.0,5.0,18.0,56.0,11.0,ComercTTEHosteleria,1023.0,1451.0,5207.3458,MuyBaja,-2.07,1.39,281.0,0.0,1
Alagón del Río,10,Centro,923.0,826.0,4.009,14.843,63.489,21.668000000000006,49.296,0.98,86.241,1.192,12.459,9.091,35.065,55.844,9.091,15.584,12.987,54.545,45.0,0.0,0.0,0.0,0.0,Otro,423.0,879.0,1429.19,MuyBaja,5.01,2.18,49.0,0.03125,1
Albalá,10,Centro,730.0,629.0,1.644,12.055,52.055,35.89,49.863,3.56,87.397,1.233,8.904,15.686,29.412,54.902,5.882,1.961,27.451,52.941,26.0,0.0,0.0,0.0,0.0,Otro,879.0,795.0,3849.4679,?,-8.18,0.83,123.0,0.0,0
Alcántara,10,Centro,1571.0,1320.0,2.419,12.985,57.608,29.40700000000001,50.223,2.04,86.505,2.864,10.503,7.767,42.718,49.51499999999999,1.942,9.709,4.854,78.641,82.0,9.0,14.0,32.0,27.0,ComercTTEHosteleria,1246.0,1630.0,55199.4783,MuyBaja,-3.62,1.26,215.0,0.0,0
Alcollarín,10,Centro,256.0,266.0,2.344,10.547,49.219,40.233999999999995,51.953,1.95,88.281,8.594,7.422,13.158,28.947,57.895,23.684,2.632,10.526,60.526,7.0,0.0,0.0,0.0,0.0,Otro,329.0,260.0,7991.5871,MuyBaja,-1.54,0.78,53.0,0.0,0
